2024-06-04 11:18:14, 0
2024-06-04 11:23:15, 0
2024-06-04 11:28:15, 0
2024-06-04 11:33:16, 0
2024-06-04 11:38:16, 0
2024-06-04 11:43:16, 0
2024-06-04 11:48:17, 0
2024-06-04 11:53:17, 0
2024-06-04 11:58:18, 0
2024-06-04 12:03:18, 0
2024-06-04 12:08:18, 0
2024-06-04 12:13:19, 0
2024-06-04 12:18:19, 0
2024-06-04 12:23:20, 0
2024-06-04 12:28:20, 0
2024-06-04 12:33:21, 0
2024-06-04 12:38:21, 0
2024-06-04 12:43:21, 0
2024-06-04 12:48:22, 0
2024-06-04 12:53:22, 0
2024-06-04 12:58:23, 0
2024-06-04 13:03:23, 0
2024-06-04 13:08:23, 0
2024-06-04 13:13:24, 0
2024-06-04 13:18:24, 0
2024-06-04 13:23:25, 0
2024-06-04 13:28:25, 0
2024-06-04 13:33:25, 0
2024-06-04 13:38:26, 0
2024-06-04 13:43:26, 0
2024-06-04 13:48:27, 0
2024-06-04 13:53:27, 0
2024-06-04 13:58:28, 0
2024-06-04 14:03:28, 0
2024-06-04 14:08:28, 0
2024-06-04 14:13:29, 0
2024-06-04 14:18:29, 0
2024-06-04 14:23:30, 0
2024-06-04 14:28:30, 0
2024-06-04 14:33:31, 0
2024-06-04 14:38:31, 0
2024-06-04 14:43:31, 0
2024-06-04 14:48:32, 0
2024-06-04 14:53:32, 0
2024-06-04 14:58:33, 0
2024-06-04 15:03:33, 0
2024-06-04 15:08:33, 0
2024-06-04 15:13:34, 0
2024-06-04 15:18:34, 0
2024-06-04 15:23:35, 0
2024-06-04 15:28:35, 0
2024-06-04 15:33:35, 0
2024-06-04 15:38:37, 0
2024-06-04 15:43:37, 0
2024-06-04 15:48:37, 0
2024-06-04 15:53:38, 0
2024-06-04 15:58:38, 0
2024-06-04 16:03:39, 0
2024-06-04 16:08:39, 0
2024-06-04 16:13:39, 0
2024-06-04 16:18:40, 0
2024-06-04 16:23:40, 0
2024-06-04 16:28:41, 0
2024-06-04 16:33:41, 0
2024-06-04 16:38:42, 0
2024-06-04 16:43:42, 0
2024-06-04 16:48:43, 0
2024-06-04 16:53:43, 0
2024-06-04 16:58:43, 0
2024-06-04 17:03:44, 0
2024-06-04 17:08:44, 0
2024-06-04 17:13:45, 0
2024-06-04 17:18:45, 0
2024-06-04 17:23:46, 0
2024-06-04 17:28:46, 0
2024-06-04 17:33:46, 0
2024-06-04 17:38:47, 0
2024-06-04 17:43:47, 0
2024-06-04 17:48:48, 0
2024-06-04 17:53:48, 0
2024-06-04 17:58:49, 0
2024-06-04 18:03:49, 0
2024-06-04 18:08:49, 0
2024-06-04 18:13:50, 0
2024-06-04 18:18:50, 0
2024-06-04 18:23:51, 0
2024-06-04 18:28:51, 0
2024-06-04 18:33:52, 0
2024-06-04 18:38:52, 0
2024-06-04 18:43:52, 0
2024-06-04 18:48:53, 0
2024-06-04 18:53:53, 0
2024-06-04 18:58:54, 0
2024-06-04 19:03:54, 0
2024-06-04 19:08:55, 0
2024-06-04 19:13:55, 0
2024-06-04 19:18:55, 0
2024-06-04 19:23:56, 0
2024-06-04 19:28:56, 0
2024-06-04 19:33:57, 0
2024-06-04 19:39:00, 0
2024-06-04 19:44:01, 0
2024-06-04 19:49:01, 0
2024-06-04 19:54:02, 0
2024-06-04 19:59:02, 0
2024-06-04 20:04:02, 0
2024-06-04 20:09:03, 0
2024-06-04 20:14:03, 0
2024-06-04 20:19:04, 0
2024-06-04 20:24:04, 0
2024-06-04 20:29:04, 0
2024-06-04 20:34:05, 0
2024-06-04 20:39:05, 1
2024-06-04 20:44:06, 1
2024-06-04 20:49:06, 1
2024-06-04 20:54:06, 3
2024-06-04 20:59:07, 0
2024-06-04 21:04:07, 0
2024-06-04 21:09:07, 0
2024-06-04 21:14:08, 0
2024-06-04 21:19:08, 0
2024-06-04 21:24:09, 0
2024-06-04 21:29:09, 1
2024-06-04 21:34:10, 1
2024-06-04 21:39:10, 1
2024-06-04 21:44:11, 1
2024-06-04 21:49:11, 0
2024-06-04 21:54:11, 0
2024-06-04 21:59:12, 0
2024-06-04 22:04:12, 0
2024-06-04 22:09:13, 0
2024-06-04 22:14:13, 0
2024-06-04 22:19:14, 0
2024-06-04 22:24:14, 0
2024-06-04 22:29:14, 0
2024-06-04 22:34:15, 0
2024-06-04 22:39:15, 0
2024-06-04 22:44:16, 0
2024-06-04 22:49:16, 0
2024-06-04 22:54:17, 0
2024-06-04 22:59:17, 0
2024-06-04 23:04:17, 0
2024-06-04 23:09:18, 0
2024-06-04 23:14:18, 0
2024-06-04 23:19:19, 0
2024-06-04 23:24:19, 0
2024-06-04 23:29:20, 0
2024-06-04 23:34:20, 0
2024-06-04 23:39:20, 0
2024-06-04 23:44:21, 0
2024-06-04 23:49:21, 0
2024-06-04 23:54:22, 0
2024-06-04 23:59:22, 0
2024-06-05 00:04:23, 0
2024-06-05 00:09:23, 0
2024-06-05 00:14:23, 0
2024-06-05 00:19:24, 0
2024-06-05 00:24:24, 0
2024-06-05 00:29:25, 0
2024-06-05 00:34:25, 0
2024-06-05 00:39:26, 0
2024-06-05 00:44:26, 0
2024-06-05 00:49:27, 0
2024-06-05 00:54:27, 0
2024-06-05 00:59:27, 0
2024-06-05 01:04:28, 0
2024-06-05 01:09:28, 0
2024-06-05 01:14:29, 0
2024-06-05 01:19:29, 1
2024-06-05 01:24:29, 9
2024-06-05 01:29:30, 10
2024-06-05 01:34:30, 16
2024-06-05 01:39:31, 19
2024-06-05 01:44:31, 22
2024-06-05 01:49:32, 22
2024-06-05 01:54:32, 18
2024-06-05 01:59:32, 19
2024-06-05 02:04:33, 21
2024-06-05 02:09:33, 22
2024-06-05 02:14:34, 21
2024-06-05 02:19:34, 18
2024-06-05 02:24:34, 13
2024-06-05 02:29:35, 15
2024-06-05 02:34:35, 16
2024-06-05 02:39:36, 12
2024-06-05 02:44:36, 13
2024-06-05 02:49:37, 11
2024-06-05 02:54:37, 10
2024-06-05 02:59:37, 10
2024-06-05 03:04:38, 13
2024-06-05 03:09:38, 16
2024-06-05 03:14:39, 16
2024-06-05 03:19:39, 18
2024-06-05 03:24:40, 19
2024-06-05 03:29:40, 18
2024-06-05 03:34:40, 22
2024-06-05 03:39:41, 22
2024-06-05 03:44:41, 22
2024-06-05 03:49:42, 25
2024-06-05 03:54:42, 23
2024-06-05 03:59:42, 20
2024-06-05 04:04:43, 15
2024-06-05 04:09:43, 16
2024-06-05 04:14:44, 17
2024-06-05 04:19:44, 18
2024-06-05 04:24:44, 17
2024-06-05 04:29:45, 19
2024-06-05 04:34:45, 16
2024-06-05 04:39:46, 21
2024-06-05 04:44:46, 20
2024-06-05 04:49:46, 19
2024-06-05 04:54:47, 20
2024-06-05 04:59:47, 21
2024-06-05 05:04:48, 25
2024-06-05 05:09:48, 24
2024-06-05 05:14:49, 23
2024-06-05 05:19:49, 21
2024-06-05 05:24:50, 22
2024-06-05 05:29:50, 20
2024-06-05 05:34:50, 16
2024-06-05 05:39:51, 13
2024-06-05 05:44:51, 13
2024-06-05 05:49:52, 13
2024-06-05 05:54:52, 8
2024-06-05 05:59:52, 6
2024-06-05 06:04:53, 8
2024-06-05 06:09:53, 10
2024-06-05 06:14:54, 8
2024-06-05 06:19:54, 5
2024-06-05 06:24:54, 3
2024-06-05 06:29:55, 2
2024-06-05 06:34:55, 0
2024-06-05 06:39:56, 2
2024-06-05 06:44:56, 2
2024-06-05 06:49:57, 1
2024-06-05 06:54:57, 4
2024-06-05 06:59:58, 5
2024-06-05 07:04:58, 8
2024-06-05 07:09:58, 5
2024-06-05 07:14:59, 4
2024-06-05 07:19:59, 4
2024-06-05 07:25:00, 2
2024-06-05 07:30:00, 2
2024-06-05 07:35:01, 3
2024-06-05 07:40:01, 1
2024-06-05 07:45:08, 2
2024-06-05 07:50:09, 1
2024-06-05 07:55:09, 0
2024-06-05 08:00:10, 0
2024-06-05 08:05:10, 0
2024-06-05 08:10:11, 0
2024-06-05 08:15:11, 0
2024-06-05 08:20:11, 0
2024-06-05 08:25:12, 0
2024-06-05 08:30:12, 0
2024-06-05 08:35:13, 0
2024-06-05 08:40:13, 0
2024-06-05 08:45:13, 0
2024-06-05 08:50:14, 0
2024-06-05 08:55:14, 0
2024-06-05 09:00:15, 0
2024-06-05 09:05:15, 0
2024-06-05 09:10:16, 0
2024-06-05 09:15:16, 0
2024-06-05 09:20:16, 0
2024-06-05 09:25:17, 0
2024-06-05 09:30:17, 0
2024-06-05 09:35:18, 0
2024-06-05 09:40:18, 0
2024-06-05 09:45:19, 0
2024-06-05 09:50:19, 0
2024-06-05 09:55:20, 0
2024-06-05 10:00:20, 0
2024-06-05 10:05:20, 0
2024-06-05 10:10:21, 0
2024-06-05 10:15:21, 0
2024-06-05 10:20:22, 0
2024-06-05 10:25:22, 0
2024-06-05 10:30:22, 0
2024-06-05 10:35:23, 0
2024-06-05 10:40:23, 0
2024-06-05 10:45:24, 0
2024-06-05 10:50:24, 0
2024-06-05 10:55:24, 0
2024-06-05 11:00:25, 0
2024-06-05 11:05:25, 0
2024-06-05 11:10:26, 0
2024-06-05 11:15:26, 0
2024-06-05 11:20:27, 0
2024-06-05 11:25:27, 0
2024-06-05 11:30:27, 0
2024-06-05 11:35:28, 0
2024-06-05 11:40:28, 0
2024-06-05 11:45:29, 0
2024-06-05 11:50:29, 0
2024-06-05 11:55:29, 0
2024-06-05 12:00:30, 0
2024-06-05 12:05:30, 0
2024-06-05 12:10:31, 0
2024-06-05 12:15:31, 0
2024-06-05 12:20:32, 0
2024-06-05 12:25:32, 0
2024-06-05 12:30:33, 0
2024-06-05 12:35:33, 0
2024-06-05 12:40:33, 0
2024-06-05 12:45:34, 0
2024-06-05 12:50:34, 0
2024-06-05 12:55:35, 0
2024-06-05 13:00:35, 0
2024-06-05 13:05:35, 0
2024-06-05 13:10:36, 0
2024-06-05 13:15:36, 0
2024-06-05 13:20:37, 0
2024-06-05 13:25:37, 0
2024-06-05 13:30:37, 0
2024-06-05 13:35:38, 0
2024-06-05 13:40:38, 0
2024-06-05 13:45:39, 0
2024-06-05 13:50:39, 0
2024-06-05 13:55:39, 0
2024-06-05 14:00:40, 0
2024-06-05 14:05:40, 0
2024-06-05 14:10:41, 0
2024-06-05 14:15:41, 0
2024-06-05 14:20:42, 0
2024-06-05 14:25:42, 0
2024-06-05 14:30:42, 0
2024-06-05 14:35:43, 0
2024-06-05 14:40:51, 0
2024-06-05 14:45:51, 0
2024-06-05 14:50:51, 0
2024-06-05 14:55:52, 0
2024-06-05 15:00:52, 0
2024-06-05 15:05:53, 0
2024-06-05 15:10:53, 0
2024-06-05 15:15:53, 0
2024-06-05 15:20:54, 0
2024-06-05 15:25:54, 0
2024-06-05 15:30:55, 0
2024-06-05 15:35:55, 0
2024-06-05 15:40:55, 0
2024-06-05 15:45:56, 0
2024-06-05 15:50:56, 0
2024-06-05 15:55:57, 0
2024-06-05 16:00:57, 0
2024-06-05 16:05:57, 0
2024-06-05 16:10:58, 0
2024-06-05 16:15:58, 0
2024-06-05 16:20:59, 0
2024-06-05 16:25:59, 0
2024-06-05 16:31:00, 0
2024-06-05 16:36:00, 0
2024-06-05 16:41:00, 0
2024-06-05 16:46:01, 0
2024-06-05 16:51:01, 0
2024-06-05 16:56:02, 0
2024-06-05 17:01:02, 0
2024-06-05 17:06:03, 0
2024-06-05 17:11:03, 0
2024-06-05 17:16:03, 0
2024-06-05 17:21:04, 0
2024-06-05 17:26:04, 0
2024-06-05 17:31:05, 0
2024-06-05 17:36:05, 0
2024-06-05 17:41:05, 0
2024-06-05 17:46:06, 0
2024-06-05 17:51:06, 0
2024-06-05 17:56:07, 0
2024-06-05 18:01:07, 0
2024-06-05 18:06:07, 0
2024-06-05 18:11:08, 0
2024-06-05 18:16:08, 0
2024-06-05 18:21:09, 0
2024-06-05 18:26:09, 0
2024-06-05 18:31:09, 0
2024-06-05 18:36:10, 0
2024-06-05 18:41:10, 0
2024-06-05 18:46:11, 0
2024-06-05 18:51:11, 0
2024-06-05 18:56:12, 0
2024-06-05 19:01:12, 0
2024-06-05 19:06:12, 0
2024-06-05 19:11:13, 0
2024-06-05 19:16:13, 0
2024-06-05 19:21:14, 0
2024-06-05 19:26:14, 0
2024-06-05 19:31:14, 0
2024-06-05 19:36:15, 0
2024-06-05 19:41:15, 0
2024-06-05 19:46:16, 0
2024-06-05 19:51:16, 0
2024-06-05 19:56:17, 0
2024-06-05 20:01:17, 0
2024-06-05 20:06:17, 0
2024-06-05 20:11:18, 0
2024-06-05 20:16:18, 0
2024-06-05 20:21:19, 0
2024-06-05 20:26:19, 0
2024-06-05 20:31:20, 0
2024-06-05 20:36:20, 0
2024-06-05 20:41:21, 0
2024-06-05 20:46:21, 0
2024-06-05 20:51:21, 0
2024-06-05 20:56:22, 0
2024-06-05 21:01:22, 0
2024-06-05 21:06:23, 0
2024-06-05 21:11:23, 0
2024-06-05 21:16:24, 0
2024-06-05 21:21:24, 0
2024-06-05 21:26:24, 0
2024-06-05 21:31:25, 0
2024-06-05 21:36:25, 0
2024-06-05 21:41:25, 0
2024-06-05 21:46:26, 0
2024-06-05 21:51:26, 0
2024-06-05 21:56:27, 0
2024-06-05 22:01:27, 0
2024-06-05 22:06:28, 0
2024-06-05 22:11:28, 0
2024-06-05 22:16:28, 0
2024-06-05 22:21:29, 0
2024-06-05 22:26:29, 0
2024-06-05 22:31:30, 0
2024-06-05 22:36:30, 0
2024-06-05 22:41:31, 0
2024-06-05 22:46:31, 0
2024-06-05 22:51:32, 0
2024-06-05 22:56:32, 0
2024-06-05 23:01:32, 0
2024-06-05 23:06:33, 0
2024-06-05 23:11:33, 0
2024-06-05 23:16:34, 0
2024-06-05 23:21:34, 0
2024-06-05 23:26:34, 0
2024-06-05 23:31:35, 0
2024-06-05 23:36:35, 0
2024-06-05 23:41:36, 0
2024-06-05 23:46:36, 0
2024-06-05 23:51:36, 0
2024-06-05 23:56:37, 0
2024-06-06 00:01:37, 0
2024-06-06 00:06:38, 0
2024-06-06 00:11:38, 0
2024-06-06 00:16:38, 2
2024-06-06 00:21:39, 0
2024-06-06 00:26:39, 0
2024-06-06 00:31:40, 0
2024-06-06 00:36:40, 0
2024-06-06 00:41:40, 0
2024-06-06 00:46:41, 0
2024-06-06 00:51:41, 0
2024-06-06 00:56:42, 0
2024-06-06 01:01:42, 0
2024-06-06 01:06:42, 4
2024-06-06 01:11:43, 9
2024-06-06 01:16:43, 18
2024-06-06 01:21:44, 21
2024-06-06 01:26:44, 20
2024-06-06 01:31:45, 12
2024-06-06 01:36:45, 14
2024-06-06 01:41:46, 15
2024-06-06 01:46:46, 18
2024-06-06 01:51:46, 21
2024-06-06 01:56:47, 20
2024-06-06 02:01:47, 21
2024-06-06 02:06:48, 19
2024-06-06 02:11:48, 19
2024-06-06 02:16:49, 18
2024-06-06 02:21:49, 15
2024-06-06 02:26:49, 18
2024-06-06 02:31:50, 17
2024-06-06 02:36:50, 12
2024-06-06 02:41:51, 8
2024-06-06 02:46:51, 8
2024-06-06 02:51:51, 9
2024-06-06 02:56:52, 8
2024-06-06 03:01:52, 4
2024-06-06 03:06:53, 2
2024-06-06 03:11:53, 3
2024-06-06 03:16:53, 4
2024-06-06 03:21:54, 10
2024-06-06 03:26:54, 5
2024-06-06 03:31:55, 11
2024-06-06 03:36:55, 14
2024-06-06 03:41:56, 13
2024-06-06 03:46:56, 14
2024-06-06 03:51:56, 12
2024-06-06 03:56:57, 14
2024-06-06 04:01:57, 18
2024-06-06 04:06:57, 20
2024-06-06 04:11:58, 20
2024-06-06 04:16:58, 20
2024-06-06 04:21:59, 20
2024-06-06 04:26:59, 21
2024-06-06 04:31:59, 20
2024-06-06 04:37:00, 18
2024-06-06 04:42:00, 18
2024-06-06 04:47:01, 20
2024-06-06 04:52:01, 16
2024-06-06 04:57:02, 16
2024-06-06 05:02:02, 19
2024-06-06 05:07:03, 23
2024-06-06 05:12:03, 23
2024-06-06 05:17:04, 21
2024-06-06 05:22:04, 21
2024-06-06 05:27:04, 18
2024-06-06 05:32:05, 21
2024-06-06 05:37:05, 20
2024-06-06 05:42:06, 19
2024-06-06 05:47:06, 14
2024-06-06 05:52:06, 9
2024-06-06 05:57:07, 8
2024-06-06 06:02:07, 5
2024-06-06 06:07:08, 2
2024-06-06 06:12:08, 0
2024-06-06 06:17:08, 0
2024-06-06 06:22:09, 0
2024-06-06 06:27:09, 0
2024-06-06 06:32:10, 0
2024-06-06 06:37:10, 0
2024-06-06 06:42:10, 0
2024-06-06 06:47:11, 0
2024-06-06 06:52:11, 0
2024-06-06 06:57:12, 0
2024-06-06 07:02:12, 0
2024-06-06 07:07:12, 0
2024-06-06 07:12:13, 0
2024-06-06 07:17:13, 0
2024-06-06 07:22:14, 0
2024-06-06 07:27:14, 0
2024-06-06 07:32:14, 0
2024-06-06 07:37:15, 0
2024-06-06 07:42:15, 0
2024-06-06 07:47:16, 0
2024-06-06 07:52:16, 0
2024-06-06 07:57:16, 0
2024-06-06 08:02:17, 0
2024-06-06 08:07:17, 0
2024-06-06 08:12:18, 0
2024-06-06 08:17:18, 0
2024-06-06 08:22:18, 0
2024-06-06 08:27:19, 0
2024-06-06 08:32:19, 0
2024-06-06 08:37:20, 0
2024-06-06 08:42:20, 0
2024-06-06 08:47:21, 0
2024-06-06 08:52:21, 0
2024-06-06 08:57:22, 0
2024-06-06 09:02:22, 0
2024-06-06 09:07:22, 0
2024-06-06 09:12:23, 0
2024-06-06 09:17:23, 0
2024-06-06 09:22:24, 0
2024-06-06 09:27:24, 0
2024-06-06 09:32:25, 0
2024-06-06 09:37:25, 0
2024-06-06 09:42:25, 0
2024-06-06 09:47:26, 0
2024-06-06 09:52:26, 0
2024-06-06 09:57:27, 0
2024-06-06 10:02:27, 0
2024-06-06 10:07:28, 0
2024-06-06 10:12:28, 0
2024-06-06 10:17:28, 0
2024-06-06 10:22:29, 0
2024-06-06 10:27:29, 0
2024-06-06 10:32:30, 0
2024-06-06 10:37:30, 0
2024-06-06 10:42:31, 0
2024-06-06 10:47:31, 0
2024-06-06 10:52:32, 0
2024-06-06 10:57:32, 0
2024-06-06 11:02:33, 0
2024-06-06 11:07:33, 0
2024-06-06 11:12:33, 0
2024-06-06 11:17:34, 0
2024-06-06 11:22:34, 0
2024-06-06 11:27:35, 0
2024-06-06 11:32:35, 0
2024-06-06 11:37:35, 0
2024-06-06 11:42:36, 0
2024-06-06 11:47:36, 0
2024-06-06 11:52:37, 0
2024-06-06 11:57:37, 0
2024-06-06 12:02:38, 0
2024-06-06 12:07:38, 0
2024-06-06 12:12:38, 0
2024-06-06 12:17:39, 0
2024-06-06 12:22:39, 0
2024-06-06 12:27:40, 0
2024-06-06 12:32:40, 0
2024-06-06 12:37:40, 0
2024-06-06 12:42:41, 0
2024-06-06 12:47:41, 0
2024-06-06 12:52:42, 0
2024-06-06 12:57:42, 0
2024-06-06 13:02:43, 0
2024-06-06 13:07:43, 0
2024-06-06 13:12:44, 0
2024-06-06 13:17:44, 0
2024-06-06 13:22:44, 0
2024-06-06 13:27:45, 0
2024-06-06 13:32:45, 0
2024-06-06 13:37:46, 0
2024-06-06 13:42:46, 0
2024-06-06 13:47:46, 0
2024-06-06 13:52:47, 0
2024-06-06 13:57:47, 0
2024-06-06 14:02:48, 0
2024-06-06 14:07:48, 0
2024-06-06 14:12:49, 0
2024-06-06 14:17:49, 0
2024-06-06 14:22:49, 0
2024-06-06 14:27:50, 0
2024-06-06 14:32:50, 0
2024-06-06 14:37:51, 0
2024-06-06 14:42:51, 0
2024-06-06 14:47:52, 0
2024-06-06 14:52:52, 0
2024-06-06 14:57:52, 0
2024-06-06 15:02:53, 0
2024-06-06 15:07:53, 0
2024-06-06 15:12:54, 0
2024-06-06 15:17:54, 0
2024-06-06 15:22:55, 0
2024-06-06 15:27:55, 0
2024-06-06 15:32:56, 0
2024-06-06 15:37:56, 0
2024-06-06 15:42:56, 0
2024-06-06 15:47:57, 0
2024-06-06 15:52:57, 0
2024-06-06 15:57:58, 0
2024-06-06 16:02:58, 0
2024-06-06 16:07:58, 0
2024-06-06 16:12:59, 0
2024-06-06 16:17:59, 0
2024-06-06 16:23:00, 0
2024-06-06 16:28:00, 0
2024-06-06 16:33:01, 0
2024-06-06 16:38:01, 0
2024-06-06 16:43:01, 0
2024-06-06 16:48:02, 0
2024-06-06 16:53:02, 0
2024-06-06 16:58:03, 0
2024-06-06 17:03:03, 0
2024-06-06 17:08:04, 0
2024-06-06 17:13:04, 0
2024-06-06 17:18:04, 0
2024-06-06 17:23:05, 0
2024-06-06 17:28:05, 0
2024-06-06 17:33:06, 0
2024-06-06 17:38:06, 0
2024-06-06 17:43:06, 0
2024-06-06 17:48:07, 0
2024-06-06 17:53:07, 0
2024-06-06 17:58:08, 0
2024-06-06 18:03:08, 0
2024-06-06 18:08:08, 0
2024-06-06 18:13:09, 0
2024-06-06 18:18:09, 0
2024-06-06 18:23:10, 0
2024-06-06 18:28:10, 0
2024-06-06 18:33:11, 0
2024-06-06 18:38:11, 0
2024-06-06 18:43:11, 0
2024-06-06 18:48:12, 0
2024-06-06 18:53:12, 0
2024-06-06 18:58:13, 0
2024-06-06 19:03:13, 0
2024-06-06 19:08:14, 0
2024-06-06 19:13:14, 0
2024-06-06 19:18:14, 0
2024-06-06 19:23:15, 0
2024-06-06 19:28:15, 0
2024-06-06 19:33:16, 0
2024-06-06 19:38:16, 0
2024-06-06 19:43:16, 0
2024-06-06 19:48:17, 0
2024-06-06 19:53:17, 0
2024-06-06 19:58:18, 0
2024-06-06 20:03:18, 0
2024-06-06 20:08:19, 0
2024-06-06 20:13:19, 0
2024-06-06 20:18:19, 0
2024-06-06 20:23:20, 0
2024-06-06 20:28:20, 0
2024-06-06 20:33:21, 0
2024-06-06 20:38:21, 0
2024-06-06 20:43:21, 0
2024-06-06 20:48:22, 0
2024-06-06 20:53:22, 0
2024-06-06 20:58:23, 0
2024-06-06 21:03:23, 0
2024-06-06 21:08:23, 0
2024-06-06 21:13:24, 0
2024-06-06 21:18:24, 0
2024-06-06 21:23:25, 0
2024-06-06 21:28:25, 0
2024-06-06 21:33:25, 0
2024-06-06 21:38:26, 0
2024-06-06 21:43:26, 0
2024-06-06 21:48:27, 0
2024-06-06 21:53:27, 0
2024-06-06 21:58:28, 0
2024-06-06 22:03:28, 0
2024-06-06 22:08:28, 0
2024-06-06 22:13:29, 0
2024-06-06 22:18:29, 0
2024-06-06 22:23:30, 0
2024-06-06 22:28:30, 0
2024-06-06 22:33:31, 0
2024-06-06 22:38:31, 0
2024-06-06 22:43:31, 0
2024-06-06 22:48:32, 0
2024-06-06 22:53:32, 0
2024-06-06 22:58:33, 0
2024-06-06 23:03:33, 0
2024-06-06 23:08:34, 0
2024-06-06 23:13:34, 0
2024-06-06 23:18:34, 0
2024-06-06 23:23:35, 0
2024-06-06 23:28:35, 0
2024-06-06 23:33:36, 0
2024-06-06 23:38:36, 0
2024-06-06 23:43:36, 0
2024-06-06 23:48:37, 0
2024-06-06 23:53:37, 0
2024-06-06 23:58:38, 0
2024-06-07 00:03:38, 0
2024-06-07 00:08:39, 0
2024-06-07 00:13:39, 0
2024-06-07 00:18:40, 0
2024-06-07 00:23:40, 0
2024-06-07 00:28:40, 0
2024-06-07 00:33:41, 0
2024-06-07 00:38:41, 0
2024-06-07 00:43:42, 0
2024-06-07 00:48:42, 0
2024-06-07 00:53:42, 0
2024-06-07 00:58:43, 0
2024-06-07 01:03:43, 0
2024-06-07 01:08:44, 0
2024-06-07 01:13:44, 0
2024-06-07 01:18:44, 0
2024-06-07 01:23:45, 3
2024-06-07 01:28:45, 7
2024-06-07 01:33:46, 6
2024-06-07 01:38:46, 1
2024-06-07 01:43:46, 0
2024-06-07 01:48:47, 0
2024-06-07 01:53:47, 0
2024-06-07 01:58:48, 0
2024-06-07 02:03:48, 0
2024-06-07 02:08:49, 0
2024-06-07 02:13:49, 0
2024-06-07 02:18:49, 0
2024-06-07 02:23:50, 0
2024-06-07 02:28:50, 0
2024-06-07 02:33:51, 0
2024-06-07 02:38:51, 3
2024-06-07 02:43:52, 11
2024-06-07 02:48:52, 11
2024-06-07 02:53:52, 17
2024-06-07 02:58:53, 20
2024-06-07 03:03:53, 18
2024-06-07 03:08:54, 21
2024-06-07 03:13:54, 15
2024-06-07 03:18:54, 12
2024-06-07 03:23:55, 15
2024-06-07 03:28:55, 18
2024-06-07 03:33:56, 19
2024-06-07 03:38:56, 17
2024-06-07 03:43:57, 24
2024-06-07 03:48:57, 20
2024-06-07 03:53:57, 21
2024-06-07 03:58:58, 22
2024-06-07 04:03:58, 23
2024-06-07 04:08:59, 25
2024-06-07 04:13:59, 23
2024-06-07 04:18:59, 13
2024-06-07 04:24:00, 18
2024-06-07 04:29:00, 19
2024-06-07 04:34:01, 20
2024-06-07 04:39:01, 20
2024-06-07 04:44:02, 18
2024-06-07 04:49:02, 8
2024-06-07 04:54:02, 7
2024-06-07 04:59:03, 13
2024-06-07 05:04:03, 17
2024-06-07 05:09:04, 19
2024-06-07 05:14:04, 18
2024-06-07 05:19:04, 17
2024-06-07 05:24:05, 17
2024-06-07 05:29:05, 8
2024-06-07 05:34:06, 7
2024-06-07 05:39:06, 4
2024-06-07 05:44:07, 0
2024-06-07 05:49:07, 0
2024-06-07 05:54:07, 0
2024-06-07 05:59:08, 2
2024-06-07 06:04:08, 0
2024-06-07 06:09:09, 0
2024-06-07 06:14:09, 0
2024-06-07 06:19:10, 0
2024-06-07 06:24:10, 0
2024-06-07 06:29:10, 0
2024-06-07 06:34:11, 0
2024-06-07 06:39:11, 0
2024-06-07 06:44:12, 0
2024-06-07 06:49:12, 0
2024-06-07 06:54:13, 0
2024-06-07 06:59:13, 0
2024-06-07 07:04:13, 0
2024-06-07 07:09:14, 0
2024-06-07 07:14:14, 0
2024-06-07 07:19:15, 0
2024-06-07 07:24:15, 0
2024-06-07 07:29:16, 0
2024-06-07 07:34:16, 0
2024-06-07 07:39:17, 0
2024-06-07 07:44:17, 0
2024-06-07 07:49:17, 0
2024-06-07 07:54:18, 0
2024-06-07 07:59:18, 0
2024-06-07 08:04:19, 0
2024-06-07 08:09:19, 0
2024-06-07 08:14:20, 0
2024-06-07 08:19:20, 0
2024-06-07 08:24:21, 0
2024-06-07 08:29:21, 0
2024-06-07 08:34:21, 0
2024-06-07 08:39:22, 0
2024-06-07 08:44:22, 0
2024-06-07 08:49:23, 0
2024-06-07 08:54:23, 0
2024-06-07 08:59:24, 0
2024-06-07 09:04:24, 0
2024-06-07 09:09:25, 0
2024-06-07 09:14:25, 0
2024-06-07 09:19:26, 0
2024-06-07 09:24:26, 0
2024-06-07 09:29:26, 0
2024-06-07 09:34:27, 0
2024-06-07 09:39:27, 0
2024-06-07 09:44:28, 0
2024-06-07 09:49:28, 0
2024-06-07 09:54:28, 0
2024-06-07 09:59:29, 0
2024-06-07 10:04:29, 0
2024-06-07 10:09:30, 0
2024-06-07 10:14:30, 0
2024-06-07 10:19:31, 0
2024-06-07 10:24:31, 0
2024-06-07 10:29:32, 0
2024-06-07 10:34:32, 0
2024-06-07 10:39:32, 0
2024-06-07 10:44:33, 0
2024-06-07 10:49:33, 0
2024-06-07 10:54:34, 0
2024-06-07 10:59:34, 0
2024-06-07 11:04:34, 0
2024-06-07 11:09:35, 0
2024-06-07 11:14:35, 0
2024-06-07 11:19:36, 0
2024-06-07 11:24:36, 0
2024-06-07 11:29:37, 0
2024-06-07 11:34:37, 0
2024-06-07 11:39:37, 0
2024-06-07 11:44:38, 0
2024-06-07 11:49:38, 0
2024-06-07 11:54:39, 0
2024-06-07 11:59:39, 0
2024-06-07 12:04:40, 0
2024-06-07 12:09:40, 0
2024-06-07 12:14:41, 0
